date,textile_site1_area1_dyeing_line1_temperature,textile_site1_area1_dyeing_line1_pressure,textile_site1_area1_dyeing_line1_pH,textile_site1_area1_dyeing_line1_water_level,textile_site1_area1_dyeing_line1_liquor_ratio,textile_site1_area1_dyeing_line2_temperature,textile_site1_area1_dyeing_line2_pressure,textile_site1_area1_dyeing_line2_pH,textile_site1_area1_dyeing_line2_water_level,textile_site1_area1_dyeing_line2_liquor_ratio,textile_site1_area1_dyeing_line3_temperature,textile_site1_area1_dyeing_line3_pressure,textile_site1_area1_dyeing_line3_pH,textile_site1_area1_dyeing_line3_water_level,textile_site1_area1_dyeing_line3_liquor_ratio,textile_site1_area1_dyeing_line4_temperature,textile_site1_area1_dyeing_line4_pressure,textile_site1_area1_dyeing_line4_pH,textile_site1_area1_dyeing_line4_water_level,textile_site1_area1_dyeing_line4_liquor_ratio,textile_site1_area1_dyeing_line5_temperature,textile_site1_area1_dyeing_line5_pressure,textile_site1_area1_dyeing_line5_pH,textile_site1_area1_dyeing_line5_water_level,textile_site1_area1_dyeing_line5_liquor_ratio
2024-11-06 00:00:00,58.62,0.6,5.28,86.45,6,40.91,0.6,5,82.76,9,61.17,0.6,5,74.78,5,60.67,0.6,5,82.51,5,59.89,0.68,5,79.5,5
2024-11-07 00:00:00,38.05,0.65,5,78.3,6,68.74,0.6,5,58.58,9,33.36,0.6,5.42,70.62,5,56.68,0.71,5.05,77.08,5,46.79,0.6,5.04,83.61,8
2024-11-08 00:00:00,76.23,0.77,5,66.89,6,49.85,0.6,5.05,84.88,5,52.65,0.6,5.39,79.51,7,61.9,0.6,5.43,91.65,5,72.68,0.6,5,79.11,6
2024-11-09 00:00:00,56.41,0.8,5,81.5,7,58.63,0.6,5,85.62,6,98.34,0.6,5,69.28,7,69.7,0.62,5.01,78.88,7,31.34,0.6,5.19,77.32,6
2024-11-10 00:00:00,52.63,0.6,5.11,69.28,6,52.88,0.6,5,79.61,9,57.64,0.79,5,73.8,6,65.67,0.67,5.64,80.87,8,63.7,0.6,5.29,71.68,9
2024-11-11 00:00:00,44.97,0.61,5.1,64.86,8,37.32,0.6,5.22,74.73,10,49.08,0.6,5,69.26,8,36.37,0.6,5.27,75.86,5,70.39,0.61,5,76.46,5
2024-11-12 00:00:00,73.78,0.6,5.24,76.32,6,70.76,0.65,5,87.45,10,84.96,0.68,5,94.76,5,70.42,0.67,5.37,83.53,9,52.97,0.7,5.44,81.76,7
2024-11-13 00:00:00,43.45,0.61,5,77.7,6,60.43,0.6,5,70.28,6,66.52,0.6,5,76.15,10,55.5,0.65,5,59.15,9,68.83,0.6,5,86.65,5
2024-11-14 00:00:00,69.4,0.6,5,63.22,5,76.61,0.6,5,79.05,9,49.69,0.6,5,80.5,8,56.97,0.6,5.61,64.76,8,61.4,0.65,5.23,61.58,5
2024-11-15 00:00:00,51.58,0.75,5,92.42,8,54.25,0.6,5.06,72.68,8,53.57,0.67,5,67.04,5,73.45,0.64,5.15,73.01,8,29.8,0.6,5,76.17,5
